transaction_id,timestamp,customer_id,amount,merchant_category,distance_from_home,ratio_to_median_price,repeat_retailer,used_chip,used_pin,is_online_order,is_fraud
TXN_000067,2026-05-17 13:53:34,CUST_0287,140.70,Electronics,18.06,0.91,1,0,0,1,0
TXN_000068,2026-06-26 20:58:34,CUST_1928,69.86,Travel & Hotels,4.80,0.52,1,0,0,1,0
TXN_000069,2026-07-20 22:06:34,CUST_1626,9.21,Gas Station,14.89,0.37,1,0,0,1,0
TXN_000070,2026-07-23 20:28:34,CUST_0025,119.33,Luxury Goods,14.25,0.69,1,0,0,1,0
TXN_000071,2026-07-23 21:32:34,CUST_1955,36.85,Online Retail,808.94,0.30,1,1,1,0,0
TXN_000072,2026-06-21 05:44:34,CUST_0587,173.28,Gas Station,3.90,1.89,1,1,1,0,0
TXN_000073,2026-07-07 13:50:34,CUST_1996,100.08,Luxury Goods,20.88,1.48,1,0,0,1,0
TXN_000074,2026-05-23 06:10:34,CUST_0136,91.38,Dining,15.26,0.96,1,1,1,0,0
TXN_000075,2026-04-26 04:16:34,CUST_0245,12.66,Online Retail,18.05,0.26,1,0,1,0,0
TXN_000076,2026-07-02 06:30:34,CUST_0260,152.09,Travel & Hotels,10.79,0.90,0,1,0,0,0
TXN_000077,2026-05-02 00:57:34,CUST_1286,273.79,Luxury Goods,19.36,2.22,1,0,1,0,0
TXN_000078,2026-06-29 19:32:34,CUST_1381,136.56,Online Retail,6.19,0.81,1,0,0,1,0
TXN_000079,2026-07-21 10:29:34,CUST_1908,126.47,Gas Station,20.67,1.17,1,1,0,0,0
TXN_000080,2026-06-09 17:19:34,CUST_0245,39.93,Online Retail,105.14,0.82,1,1,0,0,0
TXN_000081,2026-05-02 21:18:34,CUST_0671,162.89,Online Retail,6.14,1.85,1,1,0,0,0
TXN_000082,2026-06-08 22:21:34,CUST_1991,9.24,Dining,23.32,0.38,0,1,0,0,0
TXN_000083,2026-07-13 20:52:34,CUST_1421,84.49,Luxury Goods,21.24,0.83,1,0,0,1,0
TXN_000084,2026-05-13 16:51:34,CUST_0213,99.09,Dining,7.07,1.10,1,0,0,0,0
TXN_000085,2026-06-27 19:37:34,CUST_0846,291.63,Entertainment,20.52,1.86,0,1,1,0,0
TXN_000086,2026-04-30 16:39:34,CUST_1163,99.02,Grocery,7.94,0.78,1,0,0,1,0
TXN_000087,2026-06-05 05:39:34,CUST_0652,7.04,Electronics,19.28,0.30,0,0,0,1,0
TXN_000088,2026-05-09 23:40:34,CUST_0217,92.83,Luxury Goods,24.12,0.87,1,0,0,1,0
TXN_000089,2026-05-03 06:07:34,CUST_0246,177.12,Travel & Hotels,1.10,1.33,0,0,0,1,0
TXN_000090,2026-05-08 12:37:34,CUST_0672,175.76,Dining,1.32,1.12,0,0,0,1,0
TXN_000091,2026-05-31 20:00:34,CUST_1950,123.47,Dining,1.64,0.75,1,1,0,0,0
TXN_000092,2026-05-06 22:09:34,CUST_0456,114.20,Gas Station,16.15,0.95,1,0,0,1,0
TXN_000093,2026-04-30 21:26:34,CUST_0045,51.27,Entertainment,21.20,1.82,0,0,0,1,0
TXN_000094,2026-04-28 21:52:34,CUST_0251,77.25,Online Retail,0.83,1.15,1,1,0,0,0
TXN_000095,2026-05-20 01:18:34,CUST_0384,105.45,Grocery,6.22,1.28,1,0,0,1,0
TXN_000096,2026-07-14 09:03:34,CUST_0844,242.64,Online Retail,19.95,1.56,1,1,1,0,0
TXN_000097,2026-05-29 20:10:34,CUST_0040,108.05,Luxury Goods,8.11,0.98,1,1,1,0,0
TXN_000098,2026-05-24 01:11:34,CUST_0054,376.40,Online Retail,473.55,2.22,0,1,1,0,0
TXN_000099,2026-05-17 14:03:34,CUST_0206,50.27,Travel & Hotels,23.70,1.00,1,1,0,0,0
TXN_000100,2026-05-30 09:07:34,CUST_1634,171.16,Grocery,20.17,1.09,1,0,0,1,0
TXN_000101,2026-05-27 00:51:34,CUST_1435,133.76,Grocery,12.36,0.94,1,1,0,0,0
TXN_000102,2026-04-28 11:31:34,CUST_1005,28.93,Dining,12.00,0.39,1,0,0,1,0
TXN_000103,2026-06-29 06:46:34,CUST_0698,77.77,Luxury Goods,17.65,0.46,1,0,0,1,0
TXN_000104,2026-07-11 01:45:34,CUST_0228,182.17,Luxury Goods,2.62,1.17,0,1,0,0,0
TXN_000105,2026-06-03 18:57:34,CUST_1943,169.63,Entertainment,23.23,1.20,1,1,0,0,0
TXN_000106,2026-06-24 14:28:34,CUST_0458,21.21,Grocery,0.14,0.21,1,1,1,0,0
TXN_000107,2026-07-21 21:04:34,CUST_1579,27.46,Grocery,14.18,0.61,1,0,0,0,0
TXN_000108,2026-05-25 04:02:34,CUST_0289,80.65,Dining,707.33,0.95,1,1,1,0,0
TXN_000109,2026-05-19 03:57:34,CUST_0024,331.30,Electronics,18.04,8.15,1,0,0,1,1
TXN_000110,2026-07-14 12:55:34,CUST_0341,87.74,Gas Station,20.74,0.60,1,0,0,1,0
TXN_000111,2026-06-23 06:39:34,CUST_1184,196.49,Dining,8.04,1.25,1,1,0,0,0
TXN_000112,2026-05-09 16:06:34,CUST_0769,39.24,Electronics,10.84,1.12,1,0,0,0,0
TXN_000113,2026-07-15 00:17:34,CUST_1244,77.93,Online Retail,4.83,0.87,1,0,0,1,0
TXN_000114,2026-06-24 03:41:34,CUST_0544,5.39,Dining,13.79,0.28,1,0,0,1,0
TXN_000115,2026-05-27 20:50:34,CUST_0112,74.24,Electronics,15.05,1.27,1,0,0,1,0
TXN_000116,2026-07-22 23:00:34,CUST_0598,63.00,Electronics,12.28,1.04,1,0,0,1,0
TXN_000117,2026-06-22 10:46:34,CUST_0187,204.33,Grocery,11.05,1.30,1,1,1,0,0
TXN_000118,2026-07-02 11:52:34,CUST_0310,78.51,Electronics,521.78,0.50,1,1,1,0,0
TXN_000119,2026-05-30 06:14:34,CUST_1722,5.82,Gas Station,5.97,0.30,0,1,0,0,0
TXN_000120,2026-06-09 17:27:34,CUST_0072,262.69,Grocery,827.73,1.54,1,1,1,0,0
TXN_000121,2026-04-28 21:49:34,CUST_0259,40.54,Gas Station,3.78,0.69,1,0,0,1,0
TXN_000122,2026-05-01 02:59:34,CUST_1654,161.37,Gas Station,13.04,1.66,1,0,0,1,0
TXN_000123,2026-07-05 14:50:34,CUST_0026,114.27,Gas Station,24.12,1.62,1,1,1,0,0
TXN_000124,2026-05-21 01:34:34,CUST_1610,33.30,Luxury Goods,11.88,1.48,0,1,1,0,0
TXN_000125,2026-05-08 02:51:34,CUST_0826,103.50,Gas Station,18.67,1.07,1,0,1,0,0
TXN_000126,2026-07-06 06:21:34,CUST_1675,71.61,Travel & Hotels,17.15,0.95,0,0,0,1,0
TXN_000127,2026-05-07 06:10:34,CUST_0467,74.96,Entertainment,18.25,1.41,0,0,0,1,0
TXN_000128,2026-07-09 00:35:34,CUST_1871,175.61,Entertainment,20.54,1.26,0,0,0,1,0
TXN_000129,2026-04-30 23:56:34,CUST_0326,177.49,Gas Station,22.00,1.30,1,0,0,1,0
TXN_000130,2026-04-30 06:29:34,CUST_1715,136.40,Entertainment,5.06,1.80,1,0,0,1,0
TXN_000131,2026-06-10 00:03:34,CUST_0951,200.41,Electronics,12.27,1.49,0,0,0,1,0
TXN_000132,2026-05-26 20:39:34,CUST_1130,38.95,Travel & Hotels,7.20,0.87,0,0,0,1,0
TXN_000133,2026-07-11 17:48:34,CUST_0334,37.77,Dining,10.30,1.15,0,1,1,0,0
TXN_000134,2026-06-07 04:16:34,CUST_0019,37.14,Grocery,7.71,0.25,1,1,1,0,0
TXN_000135,2026-05-20 02:10:34,CUST_1317,10.54,Gas Station,5.53,0.38,0,0,0,1,0
TXN_000136,2026-05-04 08:06:34,CUST_1198,140.10,Luxury Goods,7.14,0.92,1,0,0,1,0
TXN_000137,2026-04-30 20:03:34,CUST_0987,222.42,Travel & Hotels,6.60,1.30,1,0,0,1,0
TXN_000138,2026-06-11 02:38:34,CUST_0308,124.13,Online Retail,17.05,0.76,0,1,1,0,0
TXN_000139,2026-06-09 07:07:34,CUST_1343,90.54,Travel & Hotels,24.87,0.61,0,1,0,0,0
TXN_000140,2026-06-12 16:31:34,CUST_1406,52.93,Entertainment,21.03,1.59,0,1,1,0,0
TXN_000141,2026-05-21 18:22:34,CUST_0371,198.33,Grocery,14.02,1.91,0,0,0,1,0
TXN_000142,2026-05-03 03:40:34,CUST_1341,70.11,Dining,19.72,0.68,0,0,0,1,0
TXN_000143,2026-06-17 07:47:34,CUST_0534,94.28,Electronics,14.63,1.85,1,0,0,1,0
TXN_000144,2026-05-05 22:20:34,CUST_1025,55.48,Gas Station,24.81,1.41,1,1,0,0,0
TXN_000145,2026-07-15 07:02:34,CUST_1167,75.41,Entertainment,8.38,0.94,1,0,1,0,0
TXN_000146,2026-05-19 22:07:34,CUST_0926,75.21,Grocery,19.65,1.14,1,0,0,1,0
TXN_000147,2026-06-19 22:57:34,CUST_0266,714.39,Gas Station,139.43,5.45,1,0,0,1,1
TXN_000148,2026-07-02 21:57:34,CUST_0660,56.66,Dining,21.94,1.43,1,1,0,0,0
TXN_000149,2026-05-10 05:27:34,CUST_0627,60.13,Online Retail,18.22,1.32,1,0,0,1,0
TXN_000150,2026-06-03 11:57:34,CUST_0692,65.64,Grocery,23.71,0.73,1,0,1,0,0
TXN_000151,2026-07-23 16:06:34,CUST_1490,25.95,Online Retail,9.23,1.18,1,0,0,1,0
TXN_000152,2026-05-29 04:13:34,CUST_0077,200.74,Travel & Hotels,2.79,1.21,0,1,1,0,0
TXN_000153,2026-05-29 15:16:34,CUST_0910,123.11,Travel & Hotels,17.41,1.07,1,0,0,1,0
TXN_000154,2026-06-02 08:00:34,CUST_0617,115.99,Travel & Hotels,12.84,0.84,1,1,1,0,0
TXN_000155,2026-05-13 02:33:34,CUST_1020,250.01,Travel & Hotels,4.09,1.77,0,0,1,0,0
TXN_000156,2026-05-13 22:18:34,CUST_1865,50.95,Entertainment,718.19,1.12,1,1,1,0,0
TXN_000157,2026-05-01 20:32:34,CUST_1048,1215.83,Electronics,261.30,12.39,0,1,1,0,1
TXN_000158,2026-05-21 11:21:34,CUST_1746,184.45,Luxury Goods,21.30,1.16,1,0,0,1,0
TXN_000159,2026-07-11 13:49:34,CUST_0020,15.27,Grocery,23.88,0.95,1,0,0,1,0
TXN_000160,2026-05-11 16:05:34,CUST_0702,93.99,Gas Station,9.70,0.57,0,0,0,1,0
TXN_000161,2026-06-02 09:54:34,CUST_1639,21.65,Grocery,177.52,0.32,1,1,1,0,0
TXN_000162,2026-06-03 21:46:34,CUST_1390,73.59,Gas Station,21.58,0.56,0,0,0,1,0
TXN_000163,2026-07-22 15:07:34,CUST_1490,17.81,Entertainment,6.61,0.81,0,1,1,0,0
TXN_000164,2026-07-01 17:04:34,CUST_1572,42.35,Dining,17.54,0.35,0,1,1,0,0
TXN_000165,2026-06-30 03:59:34,CUST_1356,56.00,Luxury Goods,3.80,1.48,0,0,0,1,0
TXN_000166,2026-06-22 14:07:34,CUST_0024,24.80,Entertainment,6.10,0.61,0,0,1,0,0
TXN_000167,2026-06-10 04:00:34,CUST_0104,16.58,Gas Station,11.53,0.16,1,0,0,1,0
TXN_000168,2026-05-23 19:02:34,CUST_0916,93.61,Entertainment,10.15,1.28,0,0,0,1,0
TXN_000169,2026-04-25 00:58:34,CUST_1125,163.42,Travel & Hotels,8.59,1.35,0,1,1,0,0
TXN_000170,2026-06-15 00:16:34,CUST_0680,359.20,Entertainment,16.51,7.21,0,1,1,0,1
TXN_000171,2026-05-21 14:26:34,CUST_1639,14.21,Luxury Goods,17.95,0.21,0,1,1,0,0
TXN_000172,2026-05-18 04:06:34,CUST_0220,64.60,Dining,4.85,1.01,1,0,1,0,0
TXN_000173,2026-07-10 06:04:34,CUST_1297,146.00,Electronics,157.71,0.86,0,1,1,0,0
TXN_000174,2026-07-01 00:53:34,CUST_1087,107.63,Gas Station,12.76,1.26,0,0,0,1,0
TXN_000175,2026-07-08 05:31:34,CUST_1497,41.89,Gas Station,8.11,1.53,0,0,0,1,0
TXN_000176,2026-07-23 04:21:34,CUST_0858,66.69,Dining,3.42,0.77,1,0,0,0,0
TXN_000177,2026-07-10 18:19:34,CUST_0613,32.18,Luxury Goods,15.64,0.29,0,0,1,0,0
TXN_000178,2026-07-17 20:58:34,CUST_0708,43.57,Grocery,8.87,0.40,1,1,1,0,0
TXN_000179,2026-06-25 09:30:34,CUST_0855,118.53,Travel & Hotels,9.58,0.71,0,1,1,0,0
TXN_000180,2026-05-13 05:17:34,CUST_0116,169.74,Grocery,3.75,1.07,0,0,0,1,0
TXN_000181,2026-04-27 23:10:34,CUST_1109,79.85,Entertainment,18.51,0.70,1,0,0,1,0
TXN_000182,2026-06-22 22:15:34,CUST_1521,17.42,Dining,1.27,0.31,1,1,1,0,0
TXN_000183,2026-05-23 11:36:34,CUST_1404,204.39,Online Retail,21.77,1.40,1,1,1,0,0
TXN_000184,2026-06-21 17:07:34,CUST_1867,88.91,Luxury Goods,24.11,1.30,0,1,1,0,0
TXN_000185,2026-07-21 15:09:34,CUST_0383,106.31,Electronics,13.96,1.61,1,0,0,1,0
TXN_000186,2026-07-11 00:44:34,CUST_1197,42.12,Luxury Goods,81.95,0.36,1,0,0,1,0
TXN_000187,2026-06-20 01:25:34,CUST_1281,14.49,Travel & Hotels,8.01,0.56,1,1,1,0,0
TXN_000188,2026-06-11 09:52:34,CUST_0377,135.81,Grocery,2.39,1.09,1,0,0,1,0
TXN_000189,2026-05-21 17:55:34,CUST_0739,779.13,Entertainment,24.53,10.76,0,0,0,1,1
TXN_000190,2026-06-22 11:38:34,CUST_1853,63.55,Dining,805.99,1.39,0,1,1,0,0
TXN_000191,2026-06-29 22:08:34,CUST_1107,103.16,Luxury Goods,12.22,0.77,1,0,0,1,0
TXN_000192,2026-07-20 08:00:34,CUST_0169,34.24,Online Retail,15.77,0.68,1,0,0,1,0
TXN_000193,2026-06-02 15:17:34,CUST_1404,144.53,Dining,16.20,0.99,1,1,0,0,0
TXN_000194,2026-06-29 06:37:34,CUST_0941,111.79,Electronics,6.37,0.74,1,0,0,1,0
TXN_000195,2026-05-15 17:53:34,CUST_1683,37.30,Gas Station,16.87,0.61,1,1,1,0,0
TXN_000196,2026-07-01 22:09:34,CUST_1549,87.37,Electronics,15.20,0.52,1,1,1,0,0
TXN_000197,2026-06-03 20:43:34,CUST_1898,121.32,Online Retail,3.50,1.17,1,0,0,1,0
TXN_000198,2026-06-21 17:41:34,CUST_1967,47.27,Luxury Goods,21.88,0.46,0,0,0,1,0
TXN_000199,2026-04-25 11:35:34,CUST_0086,23.04,Gas Station,22.60,0.45,1,0,1,0,0
TXN_000200,2026-05-07 23:47:34,CUST_1050,29.69,Dining,2.95,1.34,1,0,0,1,0
TXN_000201,2026-07-11 14:22:34,CUST_1162,73.47,Entertainment,16.82,1.19,1,0,0,1,0
TXN_000202,2026-05-25 03:21:34,CUST_1949,247.24,Dining,22.51,1.56,1,0,0,1,0
TXN_000203,2026-05-24 21:52:34,CUST_0923,81.88,Travel & Hotels,23.97,0.69,0,1,1,0,0
TXN_000204,2026-07-01 08:45:34,CUST_1459,240.97,Travel & Hotels,11.62,1.73,0,1,0,0,0
TXN_000205,2026-06-08 08:24:34,CUST_0626,130.91,Grocery,22.29,0.93,1,1,1,0,0
TXN_000206,2026-05-01 21:18:34,CUST_1490,8.14,Online Retail,1.01,0.37,0,1,0,0,0
TXN_000207,2026-06-13 03:32:34,CUST_1831,44.28,Grocery,7.35,0.55,1,1,0,0,0
TXN_000208,2026-04-25 23:44:34,CUST_1029,37.70,Grocery,14.19,0.97,0,1,1,0,0
TXN_000209,2026-07-01 00:14:34,CUST_0300,33.75,Luxury Goods,5.93,0.21,1,1,1,0,0
TXN_000210,2026-06-06 18:37:34,CUST_0795,55.13,Online Retail,556.85,0.91,1,1,1,0,0
TXN_000211,2026-05-18 23:49:34,CUST_1520,160.06,Grocery,2.04,1.31,1,1,1,0,0
TXN_000212,2026-05-27 03:31:34,CUST_0832,83.27,Luxury Goods,3.56,0.95,1,1,1,0,0
TXN_000213,2026-06-10 20:37:34,CUST_0158,99.74,Dining,16.56,0.89,1,1,1,0,0
TXN_000214,2026-06-07 14:35:34,CUST_1383,145.47,Grocery,14.85,1.19,1,1,1,0,0
TXN_000215,2026-04-28 14:12:34,CUST_1050,37.89,Grocery,529.49,1.71,1,1,1,0,0
TXN_000216,2026-07-08 18:45:34,CUST_1356,40.87,Electronics,11.84,1.08,1,0,0,1,0
TXN_000217,2026-07-09 14:33:34,CUST_0450,98.02,Grocery,4.63,0.93,0,0,0,1,0
TXN_000218,2026-07-17 23:30:34,CUST_0702,283.61,Electronics,21.50,1.72,1,1,1,0,0
TXN_000219,2026-07-09 06:08:34,CUST_0860,31.09,Electronics,529.85,0.26,1,0,0,1,0
TXN_000220,2026-06-07 22:04:34,CUST_0191,71.92,Online Retail,9.32,0.85,0,1,1,0,0
TXN_000221,2026-06-03 01:40:34,CUST_1086,32.22,Entertainment,14.77,1.05,0,0,0,1,0
TXN_000222,2026-06-02 18:05:34,CUST_0201,54.21,Entertainment,117.05,0.31,0,0,0,1,0
TXN_000223,2026-06-01 05:18:34,CUST_1114,86.32,Online Retail,14.49,1.66,0,0,0,1,0
TXN_000224,2026-07-07 05:35:34,CUST_1409,18.24,Luxury Goods,14.68,1.03,1,0,0,1,0
TXN_000225,2026-06-02 13:53:34,CUST_1098,55.54,Travel & Hotels,13.98,0.52,0,1,1,0,0
TXN_000226,2026-06-16 14:29:34,CUST_0629,76.86,Gas Station,16.52,0.81,0,0,0,1,0
TXN_000227,2026-07-05 07:19:34,CUST_0915,163.54,Grocery,15.39,1.42,1,1,0,0,0
TXN_000228,2026-04-25 12:09:34,CUST_1303,173.03,Grocery,9.33,1.14,1,1,1,0,0
TXN_000229,2026-05-30 00:10:34,CUST_1484,85.59,Gas Station,23.65,0.69,1,1,0,0,0
TXN_000230,2026-07-11 10:41:34,CUST_0414,32.80,Travel & Hotels,15.42,0.63,1,1,1,0,0
TXN_000231,2026-05-16 19:15:34,CUST_0737,163.42,Grocery,10.20,1.70,1,1,1,0,0
TXN_000232,2026-05-03 05:34:34,CUST_1883,174.08,Luxury Goods,413.81,1.07,1,1,1,0,0
TXN_000233,2026-05-18 18:59:34,CUST_0010,12.95,Electronics,8.57,0.65,1,0,0,1,0
TXN_000234,2026-07-08 00:56:34,CUST_1102,34.11,Travel & Hotels,18.96,0.97,0,0,1,0,0
TXN_000235,2026-06-26 01:33:34,CUST_0940,65.44,Online Retail,5.59,1.14,1,1,1,0,0
TXN_000236,2026-06-11 00:55:34,CUST_0724,61.55,Travel & Hotels,1.99,0.56,1,1,1,0,0
TXN_000237,2026-05-23 14:15:34,CUST_0976,79.90,Travel & Hotels,23.26,0.97,1,0,0,1,0
TXN_000238,2026-07-13 11:08:34,CUST_0496,85.13,Dining,15.50,0.67,1,0,0,1,0
TXN_000239,2026-05-05 22:28:34,CUST_0219,4.05,Entertainment,12.11,0.10,1,1,1,0,0
TXN_000240,2026-06-16 07:39:34,CUST_1838,115.23,Entertainment,18.78,1.06,1,1,1,0,0
TXN_000241,2026-07-06 18:37:34,CUST_1077,206.86,Online Retail,17.19,1.69,1,0,0,1,0
TXN_000242,2026-05-23 18:09:34,CUST_0943,133.26,Online Retail,21.56,0.90,0,1,1,0,0
TXN_000243,2026-05-16 14:38:34,CUST_0539,53.98,Luxury Goods,5.34,0.39,1,0,0,1,0
TXN_000244,2026-06-05 01:13:34,CUST_0573,223.17,Grocery,20.37,1.64,0,0,0,1,0
TXN_000245,2026-05-16 11:43:34,CUST_1647,91.21,Gas Station,0.34,1.63,1,1,0,0,0
TXN_000246,2026-06-11 02:01:34,CUST_1292,124.35,Luxury Goods,10.02,1.71,0,1,1,0,0
TXN_000247,2026-05-14 15:17:34,CUST_0123,164.99,Entertainment,9.07,1.15,0,1,0,0,0
TXN_000248,2026-05-06 01:26:34,CUST_0844,96.43,Dining,13.51,0.62,1,0,0,1,0
TXN_000249,2026-05-27 08:20:34,CUST_0583,15.21,Entertainment,2.05,0.10,0,0,0,1,0
TXN_000250,2026-05-10 06:40:34,CUST_1779,158.30,Luxury Goods,113.29,1.25,1,1,1,0,0
TXN_000251,2026-05-23 20:49:34,CUST_0643,66.34,Travel & Hotels,23.48,0.51,1,1,0,0,0
